1226,4239
1971,1220
153,3912
1660,377
1367,1297
1724,209
3666,199
254,1142
288,1245
1141,3654
1958,4486
539,1264
224,2765
4268,453
436,238
1107,163
785,828
76,147
2623,1170
1574,2083
1662,1663
1138,1349
9,40
207,1897
1275,1278
199,4771
3165,1308
4585,1165
14,2181
860,3105
3975,3976
2118,1883
865,2026
465,395
2602,1464
948,264
1536,1528
147,52
540,1288
1061,4219
189,56
2367,728
4357,4459
1084,1739
1080,768
731,2039
1108,586
756,255
962,1549
293,886
14,1471
3186,670
238,126
147,3143
3131,4094
1956,4661
780,242
293,892
2626,1202
203,1310
2707,1838
1204,1111
2905,244
105,250
2558,1856
2545,1229
2080,2786
324,663
147,2037
1748,4069
2720,274
389,22
293,175
2820,602
9,984
1050,1064
539,1519
1668,2775
89,487
11,1760
1545,269
5,98
147,3148
1135,40
152,3909
111,1349
514,621
264,87
1396,1397
13,385
136,156
3572,40
342,351
2322,1028
3010,111
388,389
4,12
206,213
1053,1064
987,324
2371,2382
845,1205
2731,2733
10,831
449,1292
2345,2346
136,167
586,639
1474,2589
241,1237
13,565
11,30
264,1007
485,1698
684,666
1409,3948
294,877
1564,1596
479,1769
4457,4702
610,3435
392,45
1401,302
3249,3440
1150,1748
14,229
2287,2042
389,1650
411,1656
322,1111
1418,1429
523,786
279,43
75,1226
1059,4159
508,192
3068,1578
136,180
324,919
230,3945
71,2339
395,4098
227,463
253,332
25,836
4241,4747
147,288
760,284
1045,406
450,454
3878,728
3448,4726
324,2049
1456,39
828,3196
372,979
1108,224
14,1332
498,1123
1342,664
1046,1853
293,885
16,1037
2468,2469
4237,2548
2783,2784
1369,1064
282,327
1330,2225
968,2497
320,1056
207,820
518,517
1777,1152
1802,40
269,1078
525,545
1216,2967
253,418
293,865
672,673
51,271
751,752
2426,43
3323,669
751,753
949,1505
760,1111
744,2828
994,380
1287,545
151,1527
147,1538
324,1416
1064,326
147,182
417,322
4360,236
147,3131
10,1435
757,464
684,377
961,735
1261,454
2069,4699
834,46
942,2720
87,554
1008,463
14,1901
2031,147
2132,2066
1285,3176
528,1542
13,1680
254,11
1965,36
1134,1774
1474,250
537,523
1996,324
315,1107
342,344
324,808
397,1027
199,3386
1226,828
3093,3094
1499,982
1528,115
292,294
12,1500
1584,999
4065,617
617,3176
3106,3104
598,147
222,1486
851,1555
1798,1702
525,546
11,1339
1670,1047
479,1547
3957,3235
17,234
51,1581
2796,3712
314,315
147,1995
1470,129
460,932
264,56
147,404
28,4336
1341,639
599,2233
2492,417
1728,21
4,20
3089,436
1660,3113
610,3433
264,445
253,73
851,3541
2223,241
1321,2953
282,1064
526,1796
207,1882
315,665
1527,1647
623,2286
199,4772
8,842
639,1245
265,819
3229,1129
3631,500
630,1566
2297,2216
758,1207
14,97
1572,1573
4317,1152
266,99
84,238
520,242
2224,33
1254,11
1864,1778
1076,1229
1097,1927
450,451
654,655
1393,1092
479,1156
279,327
136,175
652,565
4780,3300
3581,288
520,511
1060,1062
803,1092
585,3384
203,927
11,1768
11,41
290,2845
2890,1781
1341,1375
14,30
759,2936
285,671
1578,3704
136,137
2479,2737
14,1339
1006,2414
8,454
462,180
832,1409
279,1344
332,4824
539,1233
3062,468
1701,1141
2871,36
33,4504
224,2754
14,2162
1668,2134
653,147
1535,324
4501,199
2550,110
500,545
1630,296
347,1943
872,3150
207,1736
102,933
18,121
2704,1080
246,317
293,863
110,2163
11,1745
2455,1348
74,1125
1527,4146
586,1014
312,3037
1290,1209
3,3973
603,1453
397,1024
4,22
1337,3611
520,3648
10,101
1986,1078
22,3519
1365,463
36,2043
531,2979
75,196
2480,1064
11,1767
1837,1838
1477,1478
2420,2421
2224,241
399,275
2928,1490
1205,39
322,1112
225,2601
1337,500
2424,2321
340,2163
791,792
785,1580
658,1209
1048,175
1207,1056
102,2200
4063,52
481,52
4724,4725
238,1408
2305,554
498,3685
1178,1220
207,1868
360,243
1594,4228
1644,390
1828,1829
706,710
1275,539
4445,3116
3404,932
3885,40
224,1115
1107,1164
2413,2414
1854,320
805,3821
1326,35
417,224
18,1152
1336,1111
3556,3557
1655,2553
11,463
385,1534
2970,2971
638,1857
651,671
411,183
319,2045
293,872
678,98
318,1258
3649,4468
2455,2672
229,1751
301,288
943,1557
2252,24
9,341
1845,3
1668,3282
3593,2353
1699,271
1226,981
75,208
3,1776
759,2016
1368,614
3,4531
500,942
1045,759
1853,1337
1553,524
52,4556
2955,2956
97,40
22,549
1512,1064
1931,1932
67,46
1173,490
4711,174
4447,2426
3815,2635
87,2703
1418,3251
1026,3495
203,4629
2742,2743
417,2498
1175,463
28,1442
2767,1014
744,2455
188,2622
2711,2611
1211,1613
2352,305
483,22
14,452
4475,2774
13,1528
320,282
10,33
318,324
907,327
1108,2075
224,498
324,175
655,684
509,52
33,274
288,4577
4,24
1107,487
598,2217
3366,2119
110,203
1518,524
269,67
269,155
1439,1208
1017,1020
1275,1279
1056,666
1199,155
324,1056
3416,1690
682,3222
704,480
932,2584
1198,323
2417,1239
1699,1701
3793,27
302,288
4201,999
759,682
907,224
8,101
312,3033
10,40
4438,390
1202,665
1037,3713
1798,69
9,17
84,16
786,52
3095,3096
13,265
228,3880
1660,668
3170,985
87,368
1339,327
1987,3
1751,671
1212,1076
290,2863
8,37
188,1795
2646,199
665,1056
417,1346
3328,463
1122,792
3896,274
217,219
2532,224
1374,670
1455,1456
623,1101
2441,164
1170,4404
823,33
224,1355
1220,288
2957,520
1108,1049
98,1001
1527,250
16,115
4,18
22,1205
266,2933
360,365
760,638
1594,4227
776,4112
3976,2709
499,160
2610,466
3534,4768
89,2924
1960,2805
520,27
482,85
2586,471
254,1144
1055,1116
397,69
459,10
2068,2069
147,3136
315,89
521,104
2265,1288
639,1207
75,1139
621,1779
1395,116
19,490
51,618
2100,40
704,1763
744,2835
543,1114
3047,3355
776,162
8,36
2371,2386
537,40
3600,1843
3126,1573
4148,377
1492,1066
4737,48
698,447
221,224
2552,2553
3510,173
1208,672
3532,3534
1774,2189
3497,2907
1504,173
1339,104
655,665
29,1698
76,505
1520,1521
1535,1056
3025,309
1583,390
633,211
148,776
1748,36
269,322
735,602
1895,524
406,1622
2056,213
1341,174
315,1110
264,83
4,5
757,760
104,4151
1188,1769
659,670
1781,1229
314,320
90,192
545,2947
147,1735
5,91
2493,229
207,1005
256,958
1769,1821
389,1633
2920,4372
24,3771
1206,3269
224,2751
379,233
1047,1015
255,1552
2507,327
1275,219
1778,480
266,2949
1670,1679
1157,1646
3839,2150
948,28
1046,1858
207,41
1748,4074
2238,765
635,431
1233,4029
965,2405
1880,40
11,84
3023,3024
1606,224
143,290
2676,744
1474,515
1056,669
1198,1854
1179,2437
324,2036
784,274
658,302
704,324
1529,4580
1938,1939
3045,110
1961,1963
89,1910
1248,1188
786,1359
1097,452
1499,3812
1748,4070
1064,327
942,3306
635,224
1787,1127
943,4767
2958,2921
264,107
1311,308
1198,499
1005,327
1199,639
2220,2121
216,4657
2479,3474
221,244
18,430
661,4301
2647,2648
111,4683
1197,1024
207,821
1500,4137
1867,524
4196,381
19,2439
2920,4373
4608,3029
784,224
2518,999
147,673
389,1647
1475,224
57,60
2006,1774
1975,1977
11,1773
203,3678
1226,4240
3414,933
844,43
51,2282
288,614
148,3242
8,92
588,589
537,927
717,284
585,672
4402,1774
1268,1269
43,276
760,1057
52,2173
591,182
1966,324
153,808
147,1375
613,35
829,238
285,1350
1406,4245
699,315
11,1726
136,67
3066,707
623,724
83,524
1668,234
1204,322
679,1409
136,159
614,565
865,1778
314,224
3152,2037
731,1233
8,825
1303,1304
794,731
2328,1299
1768,1680
1243,2163
282,285
845,285
803,1089
1402,3722
1108,671
3644,3197
3479,1701
2823,20
199,4773
660,33
1138,203
224,1348
1330,40
635,1114
1607,1609
1112,2037
495,496
757,652
3110,182
3223,288
319,1704
519,520
3200,181
2191,288
3158,3159
51,2267
808,36
1439,3089
2120,3614
147,229
264,438
760,586
3197,1173
426,976
1456,3761
3990,3991
3943,1121
241,305
585,808
4592,1055
1553,999
1375,1857
1381,1112
1363,224
2615,2242
1686,2774
160,324
22,3516
5,87
653,919
1865,524
411,515
731,2223
766,767
1739,452
347,3008
1439,324
1084,3425
221,242
33,3997
279,430
480,3872
379,1694
343,468
3054,3269
2237,832
3571,1573
1204,2911
1693,1456
630,3176
209,481
1161,2287
1073,75
1520,1523
1035,40
652,1207
224,1860
3925,3926
659,1808
51,2075
634,147
1028,3499
803,1104
1064,1858
14,35
14,1752
1006,2282
1975,1976
3312,211
846,324
1889,524
3100,372
3235,1239
803,1096
498,1751
8,833
1735,271
1336,499
1380,1056
253,98
2911,326
11,256
1039,203
861,3216
994,379
1115,726
2124,383
1519,3471
284,1064
224,2749
1616,1617
525,533
2612,2601
872,1019
630,4252
759,2939
228,3881
460,119
2879,1748
3084,1630
8,86
1188,931
2908,2910
520,3140
136,146
3354,4711
1131,87
758,326
293,876
349,340
525,552
232,244
987,327
16,284
1646,390
2575,1431
4782,999
1640,1041
2237,4701
207,1892
704,2062
271,390
744,330
86,1390
514,347
1076,1223
236,2725
538,24
760,1375
1252,1253
1198,224
8,838
207,1899
1728,24
14,211
324,1245
730,1302
250,4360
1198,1063
1115,182
253,426
1880,2497
2801,3335
14,2122
314,325
1655,3598
1202,1586
1188,3391
420,16
1198,155
206,210
389,1165
447,1557
2704,35
411,113
4589,296
1627,197
2535,1300
293,894
1367,1064
87,2716
13,29
1729,1655
11,1728
1341,545
18,117
958,3915
585,979
919,1056
52,175
324,4286
225,2529
1202,3186
2485,1287
33,174
500,1378
539,2026
1202,3180
89,2921
1339,3997
85,40
3369,3
656,35
347,30
279,1354
1108,282
416,417
967,288
908,785
630,4249
2902,2997
3197,3995
21,1141
378,381
729,731
694,696
635,1535
1316,1320
4694,134
2055,456
4469,1529
4166,40
1204,4165
3538,1829
1748,4075
10,811
1758,1646
417,762
11,1774
207,1877
2639,1165
758,684
2578,949
4480,1258
1369,639
2234,98
264,35
2428,2430
653,655
14,2169
1522,1943
1037,3714
2081,3760
525,544
397,1030
2419,1239
1014,1015
2749,324
3213,153
522,99
624,2993
2003,980
1369,670
2627,1612
22,3514
2801,3896
11,40
1782,1783
287,288
73,1021
569,1431
404,452
2297,2303
228,229
10,436
3558,365
207,1873
1045,266
3376,3377
147,2803
483,377
215,758
1601,390
389,1630
1108,2076
2552,1104
3122,496
266,712
1500,175
1170,768
174,445
1107,1155
462,41
1581,2952
1088,1928
1326,523
404,523
3080,64
1403,500
9,970
525,553
686,288
192,1015
14,549
1199,845
1053,661
40,1356
3401,3592
3433,441
914,915
961,228
1229,2035
639,641
1512,1514
3962,1414
1853,326
147,2049
610,203
59,1285
279,16
147,639
3249,3671
324,168
2528,2066
2008,69
1045,207
2253,983
745,228
623,2287
52,698
3236,2400
211,119
3326,305
1107,213
279,1326
577,462
1486,1056
1999,724
379,1516
2510,1348
341,241
2886,1123
4761,2987
665,1209
934,935
180,2284
4,32
1107,1168
375,619
1655,1297
253,94
3811,1148
254,1141
106,463
293,347
406,1165
207,243
83,463
3342,106
2688,3050
4040,3
4129,40
2975,1173
1141,4184
480,1987
11,203
499,3184
3384,326
389,407
823,1774
636,672
266,67
744,2825
1623,1617
1391,14
473,474
14,1680
159,302
2107,2894
71,2341
2045,288
2015,2016
462,1365
1735,35
315,324
2194,288
215,159
525,526
1332,828
1084,3423
1108,175
3466,357
159,285
453,1173
509,490
164,4365
207,49
293,888
324,614
40,1680
1157,2601
141,1568
205,1094
231,4066
322,324
147,3142
1644,999
1484,1795
84,2242
4254,1843
659,1967
35,3930
376,3163
479,2602
1949,3
575,576
622,623
2439,1746
11,1727
136,162
807,808
231,4067
115,357
1220,2295
814,2900
36,438
28,407
2651,290
1297,1588
3286,2284
13,160
743,744
3393,471
1156,2615
1205,666
266,542
3374,851
2309,324
616,4704
545,4203
1046,1855
11,237
405,1165
24,3775
731,3212
4057,2575
3601,1239
520,3646
147,324
759,183
1346,4591
19,453
520,1747
3167,932
1199,320
2366,2367
682,1433
1217,1351
438,2398
136,174
674,203
812,462
651,659
539,3217
3,4529
2897,2898
635,665
2124,2128
1583,1584
3337,843
3,4513
1555,999
1787,3359
2075,464
2444,174
1913,1414
14,172
1055,668
104,4150
11,1754
73,192
570,2147
288,673
2121,633
315,664
525,565
591,4341
2003,979
1380,324
208,2459
712,4593
407,1173
1731,274
1686,2763
86,357
399,36
3003,3004
1520,1368
461,1788
1706,723
499,324
992,993
322,1544
320,1967
918,658
14,2184
759,153
1272,479
11,1739
1575,390
14,1051
1923,1925
322,1612
2371,2395
340,341
224,2776
208,781
4632,3548
523,490
3241,35
1335,1064
3334,2457
1528,203
942,2952
1541,296
437,40
237,341
3167,698
954,955
1320,230
469,2321
88,463
3782,481
1462,1456
2627,2628
2973,1427
159,919
2684,395
1281,3477
1520,919
76,1708
1326,11
431,28
1381,614
3403,35
144,203
2740,1503
1041,932
24,160
1266,1097
1178,1051
1975,877
136,165
1973,407
279,227
288,4578
290,2848
4408,36
1213,1076
198,199
1258,1431
677,2188
4390,1956
759,1677
518,514
52,902
2118,688
22,641
75,347
456,3273
2263,2264
4120,3705
338,545
9,972
535,52
482,184
803,1085
3497,3548
1986,99
1737,1188
1289,40
417,2511
610,429
3407,673
207,515
389,271
3843,631
1217,843
255,1433
1996,637
1480,1481
2476,1748
75,1238
499,322
1220,3570
322,288
2410,2411
758,1376
11,1759
207,1907
755,199
290,2842
1787,2611
682,1170
585,269
9,551
731,3411
1529,169
318,1537
2069,2070
3411,2155
18,41
1787,2225
324,849
2543,255
525,556
1121,1288
847,288
264,1006
51,1646
147,659
349,1801
24,1206
1017,1018
1848,108
918,147
1005,1336
284,670
663,326
13,188
635,1536
684,614
57,66
9,254
3003,453
2407,3800
1049,1202
250,110
266,534
4719,3448
205,1684
479,1987
1050,663
2045,1357
324,2509
3114,1527
3674,1170
9,35
14,2115
2707,2026
501,52
14,684
942,277
3548,1679
203,243
75,1235
483,828
301,499
522,786
673,471
654,664
1669,3548
1179,1501
3779,1646
104,1208
17,211
1364,1894
98,243
2532,1335
411,2572
4,41
1173,1796
2371,2385
228,982
1989,463
4450,4452
1067,1069
1598,456
994,233
1520,1205
585,2465
613,147
912,913
1084,3424
919,2075
4049,296
3742,3743
760,1209
1261,462
1538,666
1689,1690
633,1431
207,13
323,669
500,288
1330,498
266,1729
1735,3579
479,1748
760,1207
2029,1414
1404,1810
1157,496
635,1046
1108,1245
298,4412
1198,319
207,1885
683,1170
14,2108
973,3866
3564,2159
1233,2580
498,3684
18,35
542,1970
811,1830
50,51
136,138
569,1423
420,238
3194,740
298,4410
1787,765
1482,1010
1520,285
136,182
1456,322
43,121
2342,927
154,698
4536,49
1492,1205
2251,505
647,749
1778,3748
1960,505
208,2458
347,3007
1159,1737
205,1121
480,3
4042,56
71,192
279,1338
3323,1409
1111,1359
623,1702
11,823
14,2103
482,491
1153,1115
225,2906
417,1536
760,159
3387,3419
633,2162
2026,554
282,2075
288,979
1451,1875
84,479
2208,2775
1801,1679
329,330
1076,269
224,499
2297,2300
221,99
4830,583
866,35
4764,1258
1076,1235
1204,33
4,42
1150,3335
529,515
72,650
453,4492
4829,335
2704,19
16,610
4688,3222
3479,617
775,2792
89,977
253,428
2730,1926
4076,4077
11,1735
803,1097
666,1209
27,28
4607,4608
1536,671
254,35
147,155
1336,1064
1205,669
2,3450
11,1341
1180,498
779,438
1217,240
776,559
4722,129
1126,1128
585,1952
147,3128
99,463
4221,4301
1740,250
1064,1056
514,737
224,1333
2493,3492
2518,1522
526,1795
2967,728
634,175
2347,305
147,1351
81,233
6,207
288,1352
2297,2302
1728,49
656,1904
2426,4502
3907,1795
75,1239
796,798
2550,203
3027,3028
24,2857
4,29
28,117
1875,524
298,4414
431,639
1411,40
630,617
1108,174
89,520
250,390
785,1367
3296,369
633,592
1920,174
520,98
203,1663
1853,385
14,2110
2833,1348
1991,520
264,1011
651,654
3218,1680
1005,1381
324,4289
13,461
760,3322
40,45
104,120
1731,719
851,3540
1205,4035
4,40
4513,673
1986,2877
357,2325
2883,1157
233,241
1589,471
1513,1341
80,40
2868,4149
759,712
2953,698
318,760
2976,693
1798,1802
843,3056
1337,327
660,1341
2337,1566
608,52
5,114
586,1540
1060,17
2118,3578
1114,1246
318,1857
1707,224
1229,4428
51,2148
430,2224
453,3340
1798,99
3119,2804
324,1350
1604,1605
2738,2739
431,1544
207,1900
569,1427
2552,1895
1401,1122
315,366
1088,1321
2268,2672
8,117
2807,2358
3644,1646
3170,2317
2336,153
33,2284
324,2514
405,1751
258,1796
800,56
1197,1005
1198,1539
3561,3231
168,4645
4440,437
3323,1066
2985,3399
731,671
610,434
1188,4348
75,1211
20,106
144,14
1046,658
2452,1946
2416,1229
3788,377
188,2621
4653,1715
706,709
860,1829
319,668
377,724
846,684
1991,1669
222,1487
14,2150
1108,570
2615,1653
403,633
1529,69
380,3085
472,46
322,1064
413,4382
680,933
316,52
1261,1157
1046,667
1943,1170
14,2129
803,1090
403,40
221,236
845,762
2232,4401
2120,3462
174,3790
1536,2899
14,2165
652,666
1084,3431
4746,134
465,255
34,36
2579,2580
1108,614
3,43
1085,1393
4456,4457
1003,192
229,1548
524,1908
453,4493
2216,1233
1204,1244
525,537
51,147
1123,3171
1979,238
1234,4466
52,182
3063,520
14,2136
1076,1230
652,320
1024,203
1107,479
1297,1663
2437,1542
89,976
496,4303
2815,3768
16,2801
1617,14
639,4173
3196,4736
1198,1053
334,1970
224,27
255,3512
1838,2200
72,207
21,3512
1197,1951
342,84
1217,824
1118,1264
716,454
1335,614
8,828
324,1066
498,1205
75,1221
258,886
1186,498
3291,1241
3670,36
1247,1248
228,3882
2111,377
2599,3
654,1056
1801,3143
1115,178
3173,671
13,35
1536,1397
1482,1795
3408,3409
22,203
2366,567
1361,1196
758,641
666,327
1781,1051
40,3460
87,2719
664,175
719,4114
410,411
3234,3958
500,285
3197,979
14,1734
659,1056
737,4255
2243,255
1972,520
1371,3271
3568,52
1337,1456
734,736
598,1801
655,636
3797,3798
1198,1967
520,3651
659,499
3320,3321
574,4610
2787,851
635,1540
635,13
293,857
235,4679
2326,40
208,927
2066,296
2745,1001
4695,4696
2253,203
1854,585
136,183
4367,3909
117,122
1156,1937
22,365
1076,338
1311,682
1285,148
14,2154
253,93
1266,1094
2975,2601
2316,181
3077,3078
340,1129
1739,3512
224,786
417,2510
224,147
430,377
1203,1341
635,326
222,1494
1735,52
1331,523
1529,2289
258,4088
266,330
319,664
1646,1678
4539,52
968,305
51,188
203,340
726,326
4370,471
51,2284
1339,1205
1098,1188
4472,558
1129,1680
14,2138
4620,203
319,366
19,377
153,3910
1060,1064
2771,134
1226,2207
3198,3
3536,984
515,111
3171,1014
1219,229
941,324
267,271
1984,4828
3305,2016
159,3567
99,3882
2207,2775
1375,1064
2594,1371
3194,3411
1885,524
1229,4424
10,785
231,27
10,1022
2096,40
808,4483
515,192
666,326
94,192
3082,927
4727,4728
28,843
482,99
14,22
1060,1061
89,2919
14,2111
480,390
1084,3432
303,942
2193,2635
4107,69
76,337
785,276
2584,4814
830,46
499,1350
214,215
288,366
1226,250
1646,4707
8,839
255,1557
2535,2536
1321,3737
2309,417
1970,1142
206,211
11,1743
621,731
221,105
1342,638
346,324
578,579
207,1889
452,4338
147,285
1229,943
98,1141
417,2507
1108,1063
255,3642
705,458
3221,3094
4358,43
1299,1313
2245,36
1735,2942
1076,1232
16,1808
4,28
1046,1368
188,1297
805,383
1312,932
2493,1499
10,830
35,4568
309,781
14,2182
1858,327
147,1056
218,1453
57,64
159,35
228,203
2767,4720
2196,1540
500,1123
189,193
1719,762
2485,2486
487,1115
14,1133
4337,288
2332,40
1779,2162
2478,1748
693,4155
3015,454
964,203
1108,14
2371,2372
638,672
1362,731
3692,3693
288,1540
634,639
2519,1129
247,248
1202,663
523,1349
2196,284
1950,480
431,666
1220,3678
293,882
1233,1566
1345,2512
389,390
279,1226
758,659
1374,2509
160,1064
481,1165
324,2912
1754,341
698,2584
78,1464
207,121
1045,213
1300,4437
1729,1594
52,1351
3197,2849
266,213
3807,1976
266,2937
224,2772
3935,167
946,69
3548,4399
213,4616
8,10
635,666
2953,932
40,1445
28,35
1849,1850
2868,1344
1375,670
820,134
36,3489
1046,1535
942,274
207,1555
2445,1173
284,324
585,849
3577,121
469,1341
1263,207
41,463
3236,978
192,1431
279,328
5,115
1265,207
347,1750
1701,684
520,673
1204,666
2486,3176
1503,1122
2467,1084
14,2104
1700,3612
2516,2517
1504,1505
1198,500
312,3032
147,585
101,46
4,19
4132,1041
14,2155
1436,256
652,318
35,1173
1341,505
136,11
417,2515
456,1217
2316,154
2367,2132
290,2859
342,347
3975,1232
51,688
482,483
3205,3492
1381,762
2050,2051
4092,4594
207,1445
2223,886
635,704
52,1001
4298,712
426,3005
3236,1032
155,1538
2371,1299
1655,3597
254,1132
651,652
208,2181
2319,35
3,4519
1350,1056
803,1101
1022,2206
1076,1221
3292,1443
1228,1355
3174,1170
144,2099
845,1660
11,106
1005,35
635,1341
2045,1057
298,2776
8,810
820,2409
4464,2289
1649,1935
2901,24
4709,369
4021,3531
189,190
1233,119
207,1896
3003,775
1997,1041
1001,4526
3082,781
207,829
1233,4663
3098,2683
389,932
455,456
4030,4031
378,379
4418,2069
1724,51
99,3230
2192,1173
254,340
221,223
25,835
2839,2840
587,304
98,2709
339,104
569,1424
18,3247
349,982
2964,24
360,364
261,22
4324,2324
404,197
14,537
2291,1655
1076,1139
3041,707
1528,3641
342,357
16,834
6,10
3312,712
147,933
694,697
87,2715
2012,2354
4023,4024
3,3455
479,390
500,326
1463,1464
449,3
704,2059
731,3168
1896,305
208,2455
420,10
1205,324
3731,3732
255,1762
986,315
1440,341
808,327
14,62
1084,3421
271,178
3406,676
102,1409
528,1843
688,3707
3247,2128
175,1056
654,1084
3191,3564
252,255
678,105
767,3308
2524,2525
635,1205
322,664
14,2173
340,43
730,1301
229,3920
426,3389
462,2301
1801,1034
2691,1069
3161,1453
1233,1234
2920,3140
760,3324
3228,3229
224,537
2573,230
1204,288
1157,981
147,447
430,2225
404,1409
3476,4500
1022,1288
2264,4312
253,226
207,1870
347,255
1200,665
1868,524
500,666
3240,1241
1528,372
4297,4170
1550,1431
1345,1704
794,309
3615,630
1199,671
3382,1056
779,117
1050,1116
1858,1056
11,354
2552,1341
3635,35
2915,1503
2688,1297
2045,638
2306,132
293,856
8,830
3397,250
250,3546
266,48
74,610
1368,2478
254,99
1401,662
1076,1224
1523,3373
8,27
704,2061
1205,327
2081,3761
1371,1499
3493,203
98,1296
499,1379
821,3929
949,1001
1045,1052
3397,3551
963,1806
1108,979
1871,524
3375,498
1392,1170
638,671
1229,4425
327,849
14,2166
2801,3895
1001,842
1521,545
153,500
4344,377
78,269
2219,2220
264,1012
3066,1748
207,1518
1344,174
3424,3903
3968,3969
2633,610
1972,1152
397,978
2814,2815
744,2834
4128,2440
2749,1057
309,2833
2833,2455
2285,1229
1362,1364
4082,35
413,4383
1801,949
3367,199
2030,40
1107,147
6,13
151,755
40,4256
1259,1260
208,2451
4744,984
207,224
4654,3495
8,820
1968,304
3529,1232
499,1342
300,305
951,1564
796,799
757,669
678,682
4283,2162
1757,134
2235,1594
467,469
320,326
35,1544
2358,1431
499,328
373,4270
1777,1778
1483,56
105,4332
132,3989
2887,716
14,2157
253,432
269,2214
677,1894
4130,4284
420,463
105,3478
253,427
1513,1404
4787,1431
1734,3530
2688,69
763,324
3150,4818
500,919
3105,4190
8,822
1584,390
4,43
3770,35
326,1968
274,277
255,3638
4163,1543
623,2288
254,341
1114,781
1622,390
501,1245
104,1858
2041,2043
11,515
540,1173
1202,500
1197,846
14,2170
1721,1080
610,1337
21,203
10,1378
1078,558
192,111
224,2758
1350,326
760,640
4605,4606
69,1233
317,324
732,1709
4375,984
731,3625
13,2034
1048,192
4753,943
2704,2493
2620,2584
660,3664
4356,40
74,10
1336,1967
1525,1526
1832,231
2911,302
3349,288
1809,2849
4,48
293,873
824,1894
670,1208
2911,1056
439,839
3667,3574
962,1547
453,2510
2779,2781
2308,1233
231,4064
1107,1163
2197,119
1535,585
207,1223
1662,851
1840,524
99,2920
1787,601
940,4114
203,890
538,1310
1122,1288
760,3323
3582,52
324,847
1401,638
1275,151
295,296
105,1958
1422,1566
98,471
208,2452
1188,2510
1047,614
279,1335
639,1540
3040,917
417,288
729,733
27,172
323,324
1520,1524
1668,1226
1980,456
379,1698
325,670
820,524
293,870
144,35
3423,395
2518,1474
203,1448
758,1342
35,614
607,1181
2132,3411
846,326
4172,2530
2171,1288
1590,35
309,3786
712,4733
3475,1748
816,480
1525,1527
1339,2757
989,991
731,400
266,183
4484,574
715,716
608,14
2221,2222
3004,2907
25,832
1202,1379
1393,1103
14,1767
9,962
3191,229
224,1340
1440,18
666,565
4076,669
961,1499
231,4068
2273,1056
1124,207
2541,731
117,444
263,2266
1878,524
3382,284
87,454
966,1963
2979,564
1045,666
293,853
4512,3857
774,2212
279,1357
1188,4350
659,2045
3559,1229
2960,2961
3563,4241
1046,614
39,1123
2121,3580
502,503
654,324
408,409
1337,1543
4310,4269
1465,1466
279,808
14,373
610,3437
549,980
680,1390
468,2603
1204,2045
978,377
1505,250
2741,147
3,213
1381,282
1897,524
397,203
1538,1858
1960,490
3278,3961
500,1345
236,4689
1513,3502
264,246
940,2414
324,4220
14,2131
852,1566
973,982
3999,284
3557,999
539,1538
675,1824
186,164
1202,3179
89,1855
1202,2465
523,1354
4607,917
1744,3864
462,3167
635,1064
2347,3397
431,46
1951,3854
301,1968
279,1353
2431,2237
1980,1981
1126,1127
1229,1233
3098,1209
11,23
3506,1299
1537,324
4333,1188
51,1514
1196,184
1005,1205
634,640
374,376
1107,1161
1233,179
524,1905
3115,3116
1745,36
1409,1588
71,2338
1654,1655
10,1439
728,4022
8,835
4378,199
521,250
2967,453
1954,3105
2615,698
3852,178
14,1078
4003,1010
731,2927
585,1207
623,1222
525,144
961,1501
2535,2538
521,11
291,203
407,2282
4416,3604
4356,4357
3415,1433
1293,377
963,466
1660,1344
652,1053
479,2603
654,1116
43,1240
224,1805
92,1700
385,538
4443,1677
760,3325
315,1111
373,1453
3170,3116
3219,3
1955,1956
820,3691
319,1462
154,638
935,4634
302,2913
520,106
224,524
300,224
2371,2391
2102,1135
1173,1069
1985,2197
4325,377
1456,1359
221,106
33,617
75,1212
4159,304
264,1015
2677,1960
1135,3694
431,4220
84,2241
638,639
104,1341
3120,1288
1415,324
148,764
142,1188
12,33
2233,2996
213,2181
1048,1772
3285,233
4299,203
2241,2669
501,175
607,1177
2513,327
1047,1535
3111,1371
1416,1968
1107,1167
3834,2669
523,241
1005,585
1117,1120
531,2978
2550,2747
840,46
36,933
1198,159
11,1756
203,2161
1330,828
417,110
14,2130
254,1145
6,11
1037,3647
302,664
760,304
347,430
1196,602
254,1134
51,2268
3237,320
252,254
1855,776
33,1774
4693,3141
324,1208
92,524
1266,1095
452,4339
1594,501
526,1296
2576,197
3324,669
973,1796
269,843
22,919
4171,1041
93,305
4317,3800
1510,383
323,1310
933,120
1327,324
3450,2798
226,775
534,1970
4,25
1253,1821
525,557
1550,1556
824,203
663,1056
314,267
639,614
2343,2344
660,160
3953,916
3873,3055
499,3186
318,1269
654,269
87,2713
203,4351
385,846
635,284
618,1066
147,1704
1226,1698
96,523
4825,447
20,27
9,961
1170,842
4233,3800
1670,147
515,52
3482,2134
228,2965
1202,320
3382,327
319,1544
669,673
1743,229
3307,153
3849,197
230,3947
437,1935
13,18
111,2062
3,3453
75,744
229,1225
3210,1570
306,10
766,768
785,1390
229,112
494,3868
1156,347
1478,1233
136,176
1973,403
4161,4162
14,2168
327,671
1108,500
968,980
1367,31
3005,3476
2736,2737
205,1825
2294,2295
479,2606
